Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2019-04-24 05:40:00,10.823,74.93930863969578,0.0,17.5,16.2273947375673,3.995,45.723,1084.93040202966,9.66003301503434,0.965651126722739,-0.25984207022556,2.4555874166432994,0.0,4.336604322787647,10.025813249203402,2.027896041886844,0.0,2.9278702801513043,0.0,4634.313,4156.564,63.6559027777778,76.6559027777778,0.965925826289068,0.258819045102521,38.0,1,0,0
2019-04-24 05:50:00,10.899000000000001,75.6973229007662,0.0,17.5,16.3676064951634,3.826,45.4386666666667,1075.3944964871198,9.99600896613934,0.9690041895188298,-0.247044288934099,1.892481573406151,0.0,4.336604322787647,8.813105956778102,2.027896041886844,0.0,2.9278702801513043,0.0,4991.427,4842.472,63.662847222222204,76.6628472222222,0.965925826289068,0.258819045102521,38.0,1,0,0
2019-04-24 06:00:00,10.977,74.1039671726159,0.0,17.5,16.294815888962802,3.6730865937312003,44.8993333333333,1112.84169678819,9.27228387888824,0.9617602762415101,-0.27389262685193805,1.5146464311707843,0.0,4.336604322787647,11.000793132191927,2.027896041886844,0.0,3.848930837251854,0.0,3856.96,3295.37,63.6697916666667,76.6697916666667,1.0,6.12323399573677e-17,38.0,1,0,0
2019-04-24 06:10:00,10.987,73.68794853898417,0.0,17.5,16.1355,3.694,44.6383333333333,1086.03968384075,9.01731740228292,0.9597462359609631,-0.280868585923672,1.5146464311707843,0.0,4.336604322787647,10.993343565932777,2.027896041886844,0.0,3.9508744688161763,0.0,3784.24,3290.145,63.6767361111111,76.6767361111111,1.0,6.12323399573677e-17,38.0,1,0,0
2019-04-24 06:20:00,10.93,72.65215549302013,0.0,17.5,16.17155,3.699,45.13399999999999,1086.29568306011,9.260316582501732,0.954512145498282,-0.29817203775046697,1.797620760910581,0.0,4.636639715200294,11.832924739074086,2.027896041886844,0.0,3.9508744688161763,0.0,3923.777,3398.863,63.683680555555604,76.6836805555556,1.0,6.12323399573677e-17,38.0,1,0,0
2019-04-24 06:30:00,10.956,72.47023500126183,0.0,17.5,16.308377136639,3.678,45.513000000000005,1050.88544886807,9.13356512976658,0.953560606232107,-0.30120121221910195,2.453726273813801,0.0,4.257169116672533,10.9696316706222,2.027896041886844,0.0,3.6490043447806806,0.0,5056.964,4377.398,63.690625,76.690625,1.0,6.12323399573677e-17,38.0,1,0,0
2019-04-24 06:40:00,11.037,71.06568031793384,0.0,17.5,16.15225,3.813,45.4116666666667,1068.80993754879,9.195301245789539,0.94589116535171,-0.32448405709615996,1.6958722536414395,0.0,4.13690908140097,9.916361805444913,2.027896041886844,0.0,3.1435371357729895,0.0,3992.132,3597.4190000000003,63.6975694444444,76.6975694444445,1.0,6.12323399573677e-17,38.0,1,0,0
2019-04-24 06:50:00,11.19,71.09708494890961,0.0,17.5,16.28855,3.915,45.8506666666667,1090.4471038251402,9.375537768817331,0.9460688775790559,-0.32396555199018606,1.5052173967288438,0.0,4.842519667903605,10.949296631913803,2.027896041886844,0.0,3.946870463501641,0.0,4185.834,3604.405,63.704513888888904,76.7045138888889,1.0,6.12323399573677e-17,38.0,1,0,0
2019-04-24 07:00:00,11.594000000000001,70.46426926458196,0.0,17.5,16.47295,4.977,45.918,1065.10776346604,9.75962268400206,0.9424331395166039,-0.33439464340936603,1.978223432243541,0.0,5.143376956227116,11.628780487900062,2.027896041886844,0.0,3.946870463501641,0.0,4753.544,4185.787,63.711458333333304,76.7114583333333,0.965925826289068,-0.258819045102521,38.0,1,0,0
2019-04-24 07:10:00,11.769,72.52136881047724,0.0,17.5,16.6695,5.337000000000001,45.9986666666667,1035.53263325868,9.31986635506984,0.9538290344786501,-0.30035008404448105,2.448142482249388,0.0,4.454650140480436,10.389767775870318,2.027896041886844,0.0,3.946870463501641,0.0,5032.165,4367.031,63.7184027777778,76.7184027777778,0.965925826289068,-0.258819045102521,38.0,1,0,0
2019-04-24 07:20:00,11.84,70.1456379799879,0.0,17.5,16.89015,5.846,47.8203333333333,1052.5908313817301,8.84559216321115,0.940558952241175,-0.33963047177628697,2.448142482249388,0.0,3.9929083341601768,9.332535547053359,2.027896041886844,0.0,3.279029116030057,0.0,4659.0509999999995,3996.65,63.725347222222204,76.7253472222222,0.965925826289068,-0.258819045102521,38.0,1,0,0
2019-04-24 07:30:00,11.626,67.60868052229961,0.0,17.5,16.6652618971657,3.52174385404131,48.4746666666667,1074.99506768119,8.91603398002081,0.9246037565714109,-0.3809302998371679,2.448142482249388,0.0,4.905824530867358,11.478140733512689,2.027896041886844,0.0,3.8948061512224883,0.0,3480.07,2945.409,63.7322916666667,76.7322916666667,0.965925826289068,-0.258819045102521,38.0,1,0,0
2019-04-24 07:40:00,11.922,68.03391486698006,0.0,17.5,16.33355,2.864,48.5266666666667,1035.95645199063,9.76238047556316,0.92740543153982,-0.37405770350366996,2.448142482249388,0.0,4.124716043455436,9.983585806157462,2.027896041886844,0.0,3.495389037214867,0.0,2917.9359999999997,2416.846,63.7392361111111,76.7392361111111,0.965925826289068,-0.258819045102521,38.0,1,0,0
2019-04-24 07:50:00,12.114,66.05198108478712,0.0,17.5,16.22215,3.745,48.623000000000005,1047.0756049961,9.33008509613259,0.913914089819242,-0.405907669833752,2.448142482249388,0.0,4.673833488773863,11.508916923516558,2.027896041886844,0.0,3.970892464260497,0.0,3247.0170000000003,2672.94,63.746180555555604,76.7461805555556,0.965925826289068,-0.258819045102521,38.0,1,0,0
2019-04-24 08:00:00,12.100999999999999,67.7274658486139,0.0,17.5,16.17415,3.7489999999999997,47.815,1045.0428209628901,9.26869008794263,0.9253915117802181,-0.3790125986364079,2.448142482249388,0.0,4.879833000776415,11.693732696592571,2.027896041886844,0.0,3.970892464260497,1.105801014919686,3474.968,2946.2940000000003,63.753125,76.753125,0.8660254037844392,-0.5,38.0,1,0,0
2019-04-24 08:10:00,12.23,65.14452912585817,0.0,17.5,16.0929,3.635,46.7466666666667,1033.2792622950801,9.82097539182127,0.907370960881552,-0.42033074994448,3.005833803171,0.0,6.39490451976563,17.58473210112674,2.1291931255131056,0.0,5.0683544101212235,6.2958490853263,5435.971,4466.971,63.7600694444444,76.7600694444445,0.8660254037844392,-0.5,38.0,1,0,0
2019-04-24 08:20:00,12.366,65.2633337985607,0.0,17.5,16.1068133590404,3.6889999999999996,45.9033333333333,1064.19766272851,9.704380489652221,0.908240579176885,-0.41844838431571996,3.8217979968423847,0.0,7.512996915098015,23.08639319340662,3.494252052746266,0.0,6.281486371983478,11.963013826575784,6511.960999999999,6091.2880000000005,63.767013888888904,76.7670138888889,0.8660254037844392,-0.5,38.0,1,0,0
2019-04-24 08:30:00,12.686,62.1976100149403,0.0,17.5,16.38545,4.119,46.2046666666667,1069.90198672912,8.69672601034221,0.8845615200090429,-0.466423538556204,4.482568066308239,0.0,8.08081522407153,24.084325782684395,3.949955979016513,0.0,6.770833464184461,14.310987806370658,6226.954000000001,6676.826999999999,63.773958333333304,76.7739583333333,0.8660254037844392,-0.5,38.0,1,0,0
2019-04-24 08:40:00,13.05,63.20101968887973,0.0,17.5,16.4555,3.978,45.008333333333304,1003.29654176425,9.59835707670959,0.8925938425460329,-0.45086165533221795,4.482568066308239,0.0,7.668095587910111,23.436400226439382,3.496071695667745,0.0,6.448042154763127,12.461821508395674,6658.651999999999,6181.052,63.7809027777778,76.7809027777778,0.8660254037844392,-0.5,38.0,1,0,0
2019-04-24 08:50:00,12.993,64.44242570955397,0.0,17.5,16.3905,3.875,43.9436666666667,1008.7903942232599,9.52902607642941,0.9021522249496781,-0.43141785199310495,4.127328624547029,0.0,7.043264900904944,20.993897014011843,3.036753516998147,0.0,5.298564546292892,8.075737090064411,5289.396,4739.420999999999,63.787847222222204,76.7878472222222,0.8660254037844392,-0.5,38.0,1,0,0
2019-04-24 09:00:00,12.873,64.40633642538688,0.0,17.5,16.3856,3.583,43.511333333333305,983.3188095238099,9.728946717947279,0.901880305895052,-0.43198601116083296,3.5869429231302825,0.0,7.043264900904944,19.714268049191002,3.036753516998147,0.0,5.254309847645291,6.948460600305955,6537.621999999999,6051.571,63.7947916666667,76.7947916666667,0.707106781186548,-0.707106781186547,38.0,1,0,0
2019-04-24 09:10:00,12.978,64.0592518334826,0.0,17.5,16.38195,3.391,43.0836666666667,987.3528415300549,9.362019987191301,0.8992469025677049,-0.4374414340484779,3.5869429231302825,0.0,7.043264900904944,19.378584673721775,3.036753516998147,0.0,5.145553452035964,7.395735166595613,5483.334,5023.315,63.8017361111111,76.8017361111111,0.707106781186548,-0.707106781186547,38.0,1,0,0
2019-04-24 09:20:00,13.07,61.908861429663105,0.0,17.5,16.455973868585,2.965,43.3033333333333,997.082529274005,8.53338701909267,0.8821997026941049,-0.4708754448539799,3.5869429231302825,0.0,7.043264900904944,17.653006239717897,2.8520338363086424,0.0,4.863956784062733,5.55914690590457,5359.512,4735.774,63.808680555555604,76.8086805555556,0.707106781186548,-0.707106781186547,38.0,1,0,0
2019-04-24 09:30:00,13.071,62.12612343214183,0.0,17.5,16.49385,2.571,44.119666666666696,1021.14803489041,8.81407202653293,0.883978886096205,-0.4675268216221529,3.5869429231302825,0.0,7.043264900904944,21.134988507745906,2.9627322227231527,0.0,5.722538918467131,8.882807316444769,6129.7919999999995,4963.998,63.815625,76.815625,0.707106781186548,-0.707106781186547,38.0,1,0,0
2019-04-24 09:40:00,13.017999999999999,59.13480299882237,0.0,17.5,16.4317,2.418,44.6296666666667,992.7347931303669,9.343448857768632,0.8583766861859781,-0.5130199456282171,4.732123032824491,0.0,8.0883858744149,23.072559119569586,2.791410990909142,0.0,6.028277119196116,9.325169732961307,4559.447,3765.067,63.8225694444444,76.8225694444445,0.707106781186548,-0.707106781186547,38.0,1,0,0
2019-04-24 09:50:00,13.103,60.46716048966962,0.0,17.5,16.22485,2.364,44.558666666666696,960.2032903981261,9.5462935332289,0.870073316699203,-0.49292233015765,4.732123032824491,0.0,8.0883858744149,23.682674707368275,3.3008898880868083,0.0,6.267247466711231,10.205384261770794,4674.157,3940.895,63.829513888888904,76.8295138888889,0.707106781186548,-0.707106781186547,38.0,1,0,0
2019-04-24 10:00:00,13.130999999999998,61.68755173452251,0.0,17.5,16.2721,2.5610000000000004,44.8433333333333,932.467864949258,9.892555921753859,0.8803743307989849,-0.47427949320019996,4.732123032824491,0.0,8.0883858744149,23.965327106869804,3.9158041869184097,0.0,6.600412758131706,11.296008186195474,4999.854,4222.002,63.836458333333304,76.8364583333333,0.5,-0.8660254037844379,38.0,1,0,0
2019-04-24 10:10:00,13.12,61.22530193694302,0.0,17.5,16.3856,2.108,44.538000000000004,956.835175318761,9.422975026980641,0.8765193380290429,-0.481366648264219,4.823972840197395,0.0,8.563811153416157,24.186506914177645,4.189799525042952,0.0,7.449651090572785,15.708547704629963,5068.72,4288.584,63.8434027777778,76.8434027777778,0.5,-0.8660254037844379,38.0,1,0,0
2019-04-24 10:20:00,13.431,58.44905203212533,0.0,17.5,16.33105,2.02199999999999,44.125666666666696,955.073162568306,9.56014598629251,0.852175216489355,-0.5232565340264,6.6603232868813524,0.0,10.547250731876016,24.199063735885286,5.134553256326709,0.0,7.7357681070162165,13.981603526341866,5774.437,5311.258000000001,63.850347222222204,76.8503472222222,0.5,-0.8660254037844379,39.0,1,0,0
2019-04-24 10:30:00,13.552999999999999,56.25392363169185,0.0,17.5,16.4151,2.065,44.11600000000001,938.7663900273219,8.86408276311916,0.8315076559645,-0.5555132924354039,8.14682473038535,0.0,11.627599190502444,24.199063735885286,6.47483605795259,0.0,8.9623296969076,14.516790586422717,5954.196,5450.057,63.8572916666667,76.8572916666667,0.5,-0.8660254037844379,39.0,1,0,0
2019-04-24 10:40:00,13.632,60.723894398537055,0.0,17.5,16.4192289965698,2.157,44.74,903.260669545764,8.824279055824642,0.872273286656061,-0.489018724985285,8.877169932177333,0.0,12.189318626270765,24.199063735885286,7.617976658808581,0.0,10.323488667872848,18.873812529162024,6390.605,5971.125,63.8642361111111,76.8642361111111,0.5,-0.8660254037844379,39.0,1,0,0
2019-04-24 10:50:00,13.524000000000001,58.949014062170015,0.0,17.5,16.477038220443,1.7930615866133202,44.931000000000004,886.8674453551911,7.61592376130497,0.8567086431659829,-0.515800640484965,8.818178070532172,0.0,12.048858349842154,24.199063735885286,7.3348113114506335,0.0,10.069409557528472,17.921568789219823,6006.909000000001,5730.607,63.871180555555604,76.8711805555556,0.5,-0.8660254037844379,39.0,1,0,0
2019-04-24 11:00:00,13.577,56.64352643126052,0.0,17.5,16.39945,1.973,44.9536666666667,907.5421755464481,7.131561934297401,0.835265811276249,-0.549846364462865,9.070182290949516,0.0,13.230775090410411,24.199063735885286,7.7128302759591465,0.0,11.221525957263818,20.22653814511214,5564.491999999999,4943.654,63.878125,76.878125,0.258819045102521,-0.965925826289068,39.0,1,0,0
2019-04-24 11:10:00,13.297,58.382687650099676,0.0,17.5,16.3084,1.905,45.2336666666667,882.039247217601,6.92367789937106,0.8515685689894201,-0.524243237733508,8.820520391799079,0.0,13.996028757988109,24.199063735885286,7.966169243316624,0.0,12.439404069169742,20.633891977369032,5728.840999999999,5175.522,63.8850694444444,76.8850694444445,0.258819045102521,-0.965925826289068,39.0,1,0,0
2019-04-24 11:20:00,13.033,58.21906275700351,0.0,17.5,16.2269,1.86,45.976666666666695,858.0281113387981,7.854663413042821,0.8500679682869209,-0.526673000345134,8.885302364171796,0.0,14.637613420328922,24.199063735885286,7.894392597063803,0.0,12.777596852934018,19.90790053610481,5721.8769999999995,4849.385,63.892013888888904,76.8920138888889,0.258819045102521,-0.965925826289068,39.0,1,0,0
2019-04-24 11:30:00,13.198,55.77169088102788,0.0,17.5,16.2678,1.669,45.9033333333333,844.657513661202,8.153394401326059,0.826802755053585,-0.5624919592632429,9.082876957078685,0.0,15.507972734718043,24.199063735885286,7.532906391102754,0.0,12.788859396748434,17.245852157989976,5822.503000000001,4941.417,63.898958333333304,76.8989583333333,0.258819045102521,-0.965925826289068,39.0,1,0,0
2019-04-24 11:40:00,13.555,59.47657976354651,0.0,17.5,16.31935,1.819,45.843999999999994,849.744375,7.12335103809466,0.861421626962789,-0.507890520290329,8.915432294832934,0.0,15.5011870003093,24.199063735885286,8.418087652546356,0.0,14.834201682201858,22.895265683626597,5467.387,4859.307,63.9059027777778,76.9059027777778,0.258819045102521,-0.965925826289068,39.0,1,0,0
2019-04-24 11:50:00,13.927,57.49060192439562,0.0,17.5,16.6316986480352,1.98,46.610666666666695,829.068021500558,7.28131229152159,0.843303302629859,-0.537437940392723,9.645285121033456,0.0,16.81896775024735,24.199063735885286,8.454194812599653,0.0,15.10205122354283,20.0153498974444,5730.665,4889.579000000001,63.912847222222204,76.9128472222222,0.258819045102521,-0.965925826289068,39.0,1,0,0
2019-04-24 12:00:00,14.03,59.2047878724398,0.0,17.5,16.6982066313082,1.864,46.9643333333333,822.15,7.2451460196893605,0.8590026823523159,-0.5119710848392971,9.649873748088094,0.0,17.033970360353827,24.199063735885286,8.709408396860939,0.0,15.11684307226176,19.90790053610481,5947.294,5212.344,63.9197916666667,76.9197916666667,1.22464679914735e-16,-1.0,39.0,1,0,0
2019-04-24 12:10:00,13.759,59.146683045198124,0.0,17.5,16.4296,1.4469999999999998,46.943000000000005,810.489460382514,7.16590648194893,0.858483040328345,-0.512841953693925,9.649873748088094,0.0,17.399293014979907,24.199063735885286,9.000144966973508,0.0,15.676374544456598,19.237653351977745,6123.135,5271.231,63.9267361111111,76.9267361111111,1.22464679914735e-16,-1.0,39.0,1,0,0
2019-04-24 12:20:00,14.044,58.00945263463441,0.0,17.5,16.32015,1.369,46.8416666666667,832.965850409836,7.45495510978382,0.8481355104816751,-0.5297793463886529,9.649873748088094,0.0,17.569981221040443,24.199063735885286,8.684035703717186,0.0,15.45027312474733,18.401824367520753,5645.829000000001,4902.484,63.933680555555604,76.9336805555556,1.22464679914735e-16,-1.0,39.0,1,0,0
2019-04-24 12:30:00,14.199000000000002,60.34463645516688,0.0,17.5,16.37215,1.3519999999999999,46.6263333333333,849.033138661202,7.606223243993409,0.8690172394186769,-0.494781808066082,9.941831648391213,0.0,17.37260732787649,24.199063735885286,8.98170114307165,0.0,15.959938212599617,20.330264004354397,5245.521,4581.407,63.940625,76.940625,1.22464679914735e-16,-1.0,39.0,1,0,0
2019-04-24 12:40:00,14.251,58.16970004715987,0.0,17.5,16.30395,1.3219999999999998,45.4043333333333,822.4174965846989,7.2350166008189,0.8496139020474179,-0.5274051738917239,10.083007597877733,0.0,17.47053352118216,24.199063735885286,8.753751068577795,0.0,15.666662325983403,18.026436169517254,6078.804,5248.984,63.9475694444444,76.9475694444445,1.22464679914735e-16,-1.0,39.0,1,0,0
2019-04-24 12:50:00,14.663,58.80922300537369,0.0,17.5,16.4213808123551,1.5290000000000001,45.6516666666667,850.531198770492,7.523309865608111,0.85544763682377,-0.51788931312842,11.339963287641057,1.4046947951514277,17.569981221040443,24.199063735885286,10.326467957133787,0.8633345333722184,16.408147647407958,19.90790053610481,6224.016,5655.238,63.954513888888904,76.9545138888889,1.22464679914735e-16,-1.0,39.0,1,0,0
2019-04-24 13:00:00,14.674000000000001,56.99033038311984,0.0,17.5,16.5678903867148,1.692,45.1093333333333,854.8173754213201,6.800024585837719,0.8385786390958071,-0.544780566881956,11.798768891064572,2.804649917430693,17.569981221040443,24.199063735885286,11.14156318915373,2.088958465651027,16.676451264203397,19.68932447791905,6253.175,5661.4980000000005,63.961458333333304,76.9614583333333,-0.25881904510251996,-0.965925826289068,39.0,1,0,0
2019-04-24 13:10:00,14.7987938177476,58.098509818082334,0.0,17.5,16.5705,1.694,45.1156666666667,806.281096311475,7.289074691165741,0.8489579434108129,-0.528460415092449,11.543367563829907,2.804649917430693,17.569981221040443,24.199063735885286,10.901841108447366,1.4991672787802603,16.808468365339507,20.7325639565342,5993.491999999999,5438.133000000001,63.9684027777778,76.9684027777778,-0.25881904510251996,-0.965925826289068,39.0,1,0,0
2019-04-24 13:20:00,14.927999999999999,54.432328506472615,0.0,17.5,16.53745,1.643,45.1186666666667,798.03218579235,6.94129891179929,0.8134290880108019,-0.581664094454793,11.413534193044615,2.1621733532141247,17.569981221040443,24.199063735885286,10.434854805369644,0.8119483130856876,16.475753655451378,19.237653351977745,6097.255,5930.773,63.975347222222204,76.9753472222222,-0.25881904510251996,-0.965925826289068,39.0,1,0,0
2019-04-24 13:30:00,14.765999999999998,56.18942215383703,0.0,17.5,16.6242,1.781,45.7973333333333,808.9999658469949,7.13286976306728,0.8308817527940211,-0.556449020912011,11.361101444968856,1.8860931682668243,17.569981221040443,24.199063735885286,10.822205485634194,1.6822944872010648,16.873938276932748,21.64798028408021,6225.852,5379.715,63.9822916666667,76.9822916666667,-0.25881904510251996,-0.965925826289068,39.0,1,0,0
